date,zona_key,zona,lat,lon,pct_prod,lluvia_mm,tmax,tmin,lluvia_3d,lluvia_7d,lluvia_14d,dias_lluvia_consec,evento_lluvia
2025-06-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.3,36.41,25.73,4.100000000000014,4.19999999999995,30.199999999999992,0,0
2025-06-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.27,34.9,25.41,3.590000000000014,6.46999999999995,32.46999999999999,0,0
2025-06-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.02,35.49,25.23,5.590000000000014,9.48999999999995,35.489999999999995,0,0
2025-06-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.48,34.37,24.88,5.770000000000014,9.90999999999995,35.949999999999996,0,0
2025-06-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.34,37.12,24.97,3.840000000000014,10.209999999999951,25.66999999999999,0,0
2025-06-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.45,35.09,25.18,1.2700000000000142,7.87999999999995,14.819999999999993,0,0
2025-06-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.56,33.1,26.25,6.350000000000014,12.419999999999948,17.40999999999999,1,0
2025-06-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.4,32.61,25.07,14.410000000000014,20.519999999999953,24.71999999999999,2,0
2025-06-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.67,32.35,24.17,17.630000000000017,21.919999999999952,28.389999999999993,0,0
2025-06-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.08,35.19,24.13,14.150000000000015,20.979999999999954,30.46999999999999,0,0
2025-06-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.01,32.83,23.99,8.760000000000014,23.509999999999952,33.419999999999995,0,0
2025-06-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,13.38,33.37,23.89,18.470000000000013,36.549999999999955,46.75999999999999,1,0
2025-06-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.16,32.57,24.64,21.55000000000002,41.25999999999995,49.13999999999999,2,0
2025-06-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,18.61,31.88,24.43,37.15000000000002,54.30999999999995,66.72999999999999,3,0
2025-06-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,18.79,29.72,23.97,42.56000000000002,64.69999999999996,85.22,4,0
2025-06-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,13.09,27.53,23.65,50.490000000000016,74.11999999999995,96.03999999999999,5,0
2025-06-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.81,30.42,24.39,37.69000000000002,77.84999999999995,98.82999999999998,6,0
2025-06-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.66,31.57,23.91,20.560000000000016,76.49999999999994,100.00999999999999,0,0
2025-06-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.43,31.36,23.66,7.900000000000017,63.549999999999955,100.1,0,0
2025-07-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.12,32.97,23.56,2.2100000000000177,58.50999999999995,99.76999999999998,0,0
2025-07-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.04,33.81,24.3,0.5900000000000177,39.93999999999995,94.24999999999999,0,0
2025-07-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.33,22.25,0.16000000000001777,21.14999999999995,85.85,0,0
2025-07-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.66,22.78,0.040000000000017764,8.059999999999949,82.17999999999999,0,0
2025-07-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.75,23.94,0.0,2.2499999999999503,80.1,0,0
2025-07-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.59,34.87,24.22,0.5900000000000177,1.1799999999999502,77.67999999999999,0,0
2025-07-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.4,30.9,24.99,4.990000000000018,5.149999999999951,68.69999999999999,0,0
2025-07-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.83,32.7,23.95,10.820000000000018,10.85999999999995,69.36999999999999,1,0
2025-07-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,10.54,31.12,23.34,20.770000000000017,21.35999999999995,61.29999999999999,2,0
2025-07-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.34,32.97,24.26,17.71000000000002,22.69999999999995,43.849999999999994,0,0
2025-07-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.6,35.08,23.68,13.480000000000016,24.29999999999995,32.35999999999999,0,0
2025-07-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.2,34.18,24.44,4.140000000000018,25.49999999999995,27.749999999999993,0,0
2025-07-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.65,34.05,24.25,3.450000000000018,25.55999999999995,26.73999999999999,0,0
2025-07-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.08,36.21,24.89,1.9300000000000177,21.23999999999995,26.389999999999993,0,0
2025-07-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.09,36.35,24.33,1.8200000000000178,16.49999999999995,27.359999999999992,0,0
2025-07-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.61,35.31,24.53,8.780000000000019,13.56999999999995,34.92999999999999,1,0
2025-07-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.1,33.04,24.51,10.800000000000018,14.32999999999995,37.029999999999994,0,0
2025-07-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.58,35.82,24.35,10.290000000000019,13.30999999999995,37.60999999999999,0,0
2025-07-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.0,34.98,25.25,4.6800000000000175,14.10999999999995,39.60999999999999,0,0
2025-07-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.11,36.29,25.44,4.690000000000017,15.56999999999995,41.12999999999999,0,0
2025-07-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.96,35.32,24.56,5.070000000000018,16.44999999999995,37.68999999999999,0,0
2025-07-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.47,34.42,25.4,6.540000000000018,18.82999999999995,35.32999999999999,0,0
2025-07-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.24,33.89,25.07,7.670000000000018,14.459999999999951,28.029999999999994,0,0
2025-07-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,11.43,31.37,24.76,18.14000000000002,23.78999999999995,38.11999999999999,1,0
2025-07-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.96,30.47,24.32,18.630000000000017,27.16999999999995,40.47999999999999,0,0
2025-07-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.38,31.91,24.5,16.770000000000017,26.549999999999947,40.66,0,0
2025-07-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.07,35.06,24.53,5.410000000000018,24.50999999999995,40.07999999999999,0,0
2025-07-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,14.4,30.96,24.82,15.85000000000002,37.949999999999946,54.39999999999999,1,0
2025-07-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.87,31.25,23.99,20.340000000000018,40.34999999999995,59.18,2,0
2025-07-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.07,32.2,23.95,22.340000000000018,39.17999999999995,53.63999999999999,0,0
2025-07-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.07,32.03,23.91,16.01000000000002,35.81999999999995,59.61,1,0
2025-08-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.4,32.31,24.37,14.540000000000017,36.25999999999995,63.42999999999999,0,0
2025-08-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.64,33.93,24.85,13.110000000000019,35.519999999999946,62.06999999999999,0,0
2025-08-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.0,35.63,24.05,6.040000000000018,36.449999999999946,60.959999999999994,0,0
2025-08-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.72,34.94,24.4,4.360000000000018,24.76999999999995,62.72,0,0
2025-08-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.2,33.38,24.22,6.920000000000018,22.09999999999995,62.44999999999999,0,0
2025-08-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.22,32.9,25.17,8.140000000000018,22.24999999999995,61.43,0,0
2025-08-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.18,32.42,24.57,14.600000000000017,23.35999999999995,59.18,1,0
2025-08-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,21.04,30.99,24.22,32.44000000000002,39.99999999999995,76.25999999999999,2,1
2025-08-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,12.34,30.25,23.81,42.56000000000002,51.699999999999946,87.22,3,0
2025-08-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.1,31.87,23.49,39.48000000000002,56.79999999999995,93.25,4,0
2025-08-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.4,29.63,24.07,20.84000000000002,56.47999999999995,81.24999999999999,0,0
2025-08-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.52,31.21,23.61,18.02000000000002,62.79999999999995,84.9,1,0
2025-08-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,29.94,29.21,23.34,41.86000000000002,90.51999999999995,112.77,2,1
2025-08-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.64,29.68,24.83,46.10000000000002,87.97999999999995,111.34,3,0
2025-08-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.12,29.66,24.17,39.700000000000024,70.05999999999995,110.05999999999999,0,0
2025-08-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.42,30.24,24.29,12.180000000000025,60.139999999999944,111.83999999999999,0,0
2025-08-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.24,30.63,23.59,13.780000000000026,62.27999999999995,119.08,1,0
2025-08-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.77,31.04,24.03,16.43000000000002,65.64999999999995,122.13,2,0
2025-08-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.46,30.94,23.49,14.470000000000026,56.589999999999954,119.38999999999999,0,0
2025-08-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.65,24.06,6.230000000000023,26.64999999999995,117.16999999999999,0,0
2025-08-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.02,31.72,24.35,2.480000000000023,22.029999999999948,110.01,0,0
2025-08-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.58,32.25,23.35,2.600000000000023,19.48999999999995,89.55,0,0
2025-08-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.35,24.29,2.600000000000023,17.06999999999995,77.21,0,0
2025-08-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.19,31.66,24.01,0.7700000000000231,9.01999999999995,71.3,0,0
2025-08-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.15,31.29,23.49,2.340000000000023,5.399999999999951,71.04999999999998,0,0
2025-08-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.18,32.05,23.67,8.520000000000023,11.119999999999951,67.71,1,0
2025-08-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,18.24,30.8,24.81,26.57000000000002,29.35999999999995,56.00999999999999,2,0
2025-08-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.12,30.49,24.43,28.540000000000024,31.45999999999995,53.489999999999995,0,0
2025-08-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,12.16,28.94,24.08,34.520000000000024,43.03999999999995,62.52999999999999,1,0
2025-08-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.53,30.19,24.01,18.810000000000027,45.56999999999995,62.639999999999986,0,0
2025-08-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.94,30.21,24.19,21.630000000000024,52.31999999999995,61.339999999999996,1,0
2025-09-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.02,31.46,24.48,11.490000000000025,52.189999999999955,57.58999999999999,0,0
2025-09-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.05,31.12,23.89,9.010000000000026,46.05999999999995,57.17999999999999,0,0
2025-09-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,31.76,24.56,2.080000000000025,27.829999999999952,57.18999999999999,0,0
2025-09-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.05,33.71,24.21,0.11000000000002488,23.759999999999952,55.21999999999999,0,0
2025-09-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,33.92,24.59,0.07000000000002488,11.609999999999951,54.65,0,0
2025-09-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.36,34.44,24.68,0.42000000000002485,9.439999999999952,55.01,0,0
2025-09-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,10.52,33.25,24.53,10.890000000000024,13.01999999999995,65.33999999999999,1,0
2025-09-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.7,32.5,24.79,14.580000000000023,14.69999999999995,66.88999999999999,0,0
2025-09-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.6,32.34,24.58,19.820000000000025,20.24999999999995,66.30999999999999,1,0
2025-09-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.66,31.16,24.47,14.960000000000026,25.899999999999952,53.73,2,0
2025-09-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.03,31.8,24.02,13.290000000000026,27.87999999999995,51.63999999999999,0,0
2025-09-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.76,30.95,24.16,14.450000000000024,34.62999999999995,46.23999999999999,1,0
2025-09-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.82,32.12,23.12,12.610000000000024,38.08999999999995,47.529999999999994,0,0
2025-09-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,14.56,30.68,24.41,25.140000000000025,42.12999999999995,55.14999999999999,1,0
2025-09-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.97,30.06,24.2,23.350000000000023,43.39999999999995,58.099999999999994,0,0
2025-09-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.25,27.23,23.27,22.780000000000026,41.049999999999955,61.29999999999999,0,0
2025-09-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.85,30.11,22.81,14.070000000000025,41.23999999999995,67.13999999999999,1,0
2025-09-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,10.91,30.29,23.11,20.010000000000026,50.11999999999995,78.0,2,0
2025-09-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,11.55,27.97,24.16,28.310000000000027,54.909999999999954,89.53999999999999,3,0
2025-09-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,14.96,28.76,24.13,37.42000000000003,66.04999999999995,104.13999999999999,4,0
2025-09-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.2,28.53,24.39,32.71000000000003,57.68999999999995,99.82,5,0
2025-09-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.88,28.71,23.84,30.040000000000028,61.59999999999995,105.0,6,0
2025-09-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.93,27.51,24.45,23.010000000000026,66.27999999999994,107.33,7,0
2025-09-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.09,29.43,23.72,17.900000000000027,61.51999999999995,102.75999999999999,0,0
2025-09-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.97,30.85,24.14,14.990000000000023,56.579999999999956,106.7,1,0
2025-09-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.76,31.28,23.75,8.820000000000025,46.78999999999996,101.7,0,0
2025-09-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.19,30.45,24.19,8.920000000000025,33.01999999999995,99.07,0,0
2025-09-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,14.95,28.43,24.37,17.900000000000023,41.76999999999995,99.46,1,0
2025-09-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,27.96,29.61,24.47,44.10000000000002,60.84999999999995,122.44999999999999,2,1
2025-09-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,16.6,29.3,24.35,59.510000000000026,69.51999999999995,135.79999999999998,3,0
2025-10-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.51,30.36,24.52,52.07000000000003,75.93999999999996,137.46,4,0
2025-10-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.56,29.8,24.72,26.670000000000027,72.52999999999994,129.10999999999999,0,0
2025-10-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,18.76,28.48,24.01,28.830000000000027,89.52999999999996,136.32,1,0
2025-10-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,13.69,29.27,23.24,35.010000000000026,102.02999999999994,135.04999999999998,2,0
2025-10-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.69,28.85,23.55,41.14000000000003,95.76999999999995,137.54000000000002,3,0
2025-10-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,34.73,26.38,24.27,57.110000000000014,102.53999999999995,163.39,4,1
2025-10-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,13.46,26.84,23.62,56.88000000000002,99.39999999999995,168.92000000000002,5,0
2025-10-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.93,28.98,24.16,52.12000000000001,95.81999999999995,171.76,0,0
2025-10-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.36,30.14,23.41,19.75000000000002,95.61999999999995,168.15,0,0
2025-10-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.88,29.81,23.72,7.170000000000021,77.73999999999994,167.26999999999998,0,0
2025-10-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.07,29.06,22.51,3.3100000000000214,64.11999999999995,166.14999999999998,0,0
2025-10-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.42,28.6,20.58,2.3700000000000214,56.849999999999945,152.62,0,0
2025-10-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.48,29.14,22.81,1.9700000000000213,22.59999999999995,125.13999999999999,0,0
2025-10-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.69,28.79,22.3,3.590000000000021,10.82999999999995,110.22999999999999,0,0
2025-10-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.83,29.41,22.24,3.0000000000000213,7.729999999999951,103.54999999999998,0,0
2025-10-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.55,29.65,23.77,3.070000000000021,5.91999999999995,101.53999999999999,0,0
2025-10-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,13.16,29.21,23.62,14.54000000000002,18.19999999999995,95.94,1,0
2025-10-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.24,28.55,24.28,17.95000000000002,22.369999999999948,86.49,0,0
2025-10-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.03,29.38,24.06,25.43000000000002,28.97999999999995,85.82999999999998,1,0
2025-10-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.1,28.6,23.73,20.37000000000002,36.59999999999995,59.19999999999999,2,0
2025-10-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,14.26,29.4,23.19,30.390000000000015,49.16999999999995,59.99999999999999,3,0
2025-10-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.68,29.67,23.26,25.04000000000002,51.019999999999946,58.74999999999999,0,0
2025-10-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.61,29.66,23.35,17.55000000000002,51.07999999999995,56.99999999999999,0,0
2025-10-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.04,28.99,22.22,3.3300000000000196,37.959999999999944,56.15999999999999,0,0
2025-10-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.52,30.03,21.81,2.1700000000000195,35.23999999999995,57.60999999999999,0,0
2025-10-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.11,30.2,23.22,1.6700000000000197,27.31999999999995,56.3,0,0
2025-10-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.01,29.96,23.81,3.640000000000019,21.229999999999947,57.82999999999999,0,0
2025-10-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.33,29.91,23.03,2.4500000000000193,7.29999999999995,56.46999999999999,0,0
2025-10-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.04,27.58,20.49,2.3800000000000194,4.6599999999999495,55.67999999999999,0,0
2025-10-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.04,25.7,19.25,0.41000000000001957,4.08999999999995,55.16999999999999,0,0
2025-10-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,26.24,17.6,0.08000000000001954,4.04999999999995,42.00999999999999,0,0
2025-11-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,27.12,17.75,0.04000000000001954,2.52999999999995,37.76999999999999,0,0
2025-11-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,27.55,18.12,0.0,2.41999999999995,29.73999999999999,0,0
2025-11-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.16,27.64,18.65,0.16000000000001954,0.5699999999999503,21.799999999999994,0,0
2025-11-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.33,28.62,19.39,0.49000000000001953,0.5699999999999503,7.869999999999993,0,0
2025-11-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,17.28,28.45,22.82,17.77000000000002,17.809999999999953,22.46999999999999,1,0
2025-11-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,10.04,28.89,22.74,27.65000000000002,27.809999999999953,31.89999999999999,2,0
2025-11-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.78,29.1,22.32,32.10000000000002,32.589999999999954,36.63999999999999,0,0
2025-11-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.74,29.4,22.85,15.56000000000002,33.329999999999956,35.85999999999999,0,0
2025-11-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,17.51,29.44,22.79,23.030000000000022,50.839999999999954,53.25999999999999,1,0
2025-11-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.73,26.19,20.32,26.98000000000002,59.409999999999954,59.97999999999999,2,0
2025-11-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,24.0,18.13,26.270000000000024,59.10999999999995,59.67999999999999,0,0
2025-11-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,24.3,15.97,8.760000000000021,41.82999999999995,59.63999999999999,0,0
2025-11-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.6,26.67,19.57,0.6300000000000213,32.38999999999995,60.199999999999996,0,0
2025-11-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.07,27.56,20.51,0.6700000000000212,27.67999999999995,60.269999999999996,0,0
2025-11-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.1,28.11,19.88,0.7700000000000213,27.039999999999953,60.37,0,0
2025-11-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.05,28.33,19.93,0.22000000000002135,9.57999999999995,60.419999999999995,0,0
2025-11-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.23,27.25,21.38,0.3800000000000213,1.0799999999999503,60.489999999999995,0,0
2025-11-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.59,27.81,20.87,0.8700000000000213,1.6399999999999502,60.74999999999999,0,0
2025-11-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.13,28.73,20.06,0.9500000000000213,1.7699999999999503,43.599999999999994,0,0
2025-11-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.39,29.34,20.34,2.110000000000021,2.55999999999995,34.949999999999996,0,0
2025-11-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.25,28.81,20.6,1.7700000000000213,2.73999999999995,30.419999999999995,0,0
2025-11-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,29.02,20.64,1.6600000000000212,2.65999999999995,29.699999999999996,0,0
2025-11-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.04,29.16,19.32,0.3100000000000213,2.64999999999995,12.229999999999993,0,0
2025-11-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.82,20.29,0.060000000000021314,2.41999999999995,3.499999999999993,0,0
2025-11-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.78,21.02,0.04000000000002131,1.82999999999995,3.469999999999993,0,0
2025-11-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.4,30.87,21.88,0.40000000000002134,2.09999999999995,3.869999999999993,0,0
2025-11-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.26,30.38,21.55,0.6600000000000213,0.9699999999999502,3.529999999999993,0,0
2025-11-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.2,27.75,19.99,0.8600000000000214,0.9199999999999503,3.6599999999999926,0,0
2025-11-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.27,17.48,0.46000000000002134,0.8999999999999503,3.559999999999993,0,0
2025-11-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.87,19.06,0.20000000000002133,0.8599999999999504,3.5099999999999927,0,0
2025-12-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.2,31.47,20.65,0.20000000000002133,1.0599999999999503,3.479999999999993,0,0
2025-12-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.37,31.76,21.33,0.5700000000000214,1.4299999999999504,3.259999999999993,0,0
2025-12-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.02,20.38,0.5700000000000214,1.0299999999999503,3.1299999999999932,0,0
2025-12-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,32.08,20.63,0.3800000000000213,0.7799999999999502,1.749999999999993,0,0
2025-12-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,32.23,21.09,0.030000000000021315,0.5999999999999502,1.519999999999993,0,0
2025-12-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.06,33.03,22.35,0.09000000000002131,0.6599999999999503,1.559999999999993,0,0
2025-12-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.13,33.03,21.6,0.21000000000002134,0.7899999999999503,1.6499999999999928,0,0
